Name,PlayerID,IP,BB,Hard Hits,WHHIP
Jhoulys Chacin,468504,64.33,28,27,0.855
Andrew Chafin,605177,68.66,19,22,0.597
Aroldis Chapman,547973,56.33,38,25,1.118
j. t. Chargois,608638,53.66,20,27,0.876
Tyler Chatwood,543022,32,21,16,1.156
Jesse Chavez,445926,33.66,11,16,0.802
Adam Cimber,643256,71.66,16,38,0.754
Steve Cishek,518553,68.33,41,27,0.995
Jose Cisnero,542585,61.66,31,24,0.892
Aaron Civale,650644,124.33,31,69,0.804
Taylor Clarke,664199,43.33,14,32,1.062
Emmanuel Clase,661403,69.66,16,27,0.617
Alex Claudio,592222,32.66,15,22,1.133
Sam Clay,621348,45,22,33,1.222
Garrett Cleavinger,664076,18,12,15,1.5
Tyler Clippard,461325,25.33,11,14,0.987
Alex Cobb,502171,93.33,33,41,0.793
Kyle Cody,621129,11.33,2,12,1.236
A. J. Cole,595918,8,1,5,0.75
Gerrit Cole,543037,181.33,41,81,0.673
Dylan Coleman,669395,6.33,1,2,0.474
Alex Colome,517008,65,23,44,1.031
Adam Conley,543045,19.66,6,9,0.763
Roansy Contreras,672710,3,1,3,1.333
Sam Coonrod,656322,42.33,15,20,0.827
Patrick Corbin,571578,171.66,60,112,1.002
Nestor Cortes,641482,93,25,43,0.731
Jharel Cotton,605194,30.66,15,11,0.848
Danny Coulombe,543056,34.33,7,19,0.757
Jake Cousins,664776,30,19,10,0.967
Kutter Crawford,676710,2,2,3,2.5
Stefan Crichton,592233,23.33,12,20,1.372
Kyle Crick,605195,24.33,19,4,0.945
Nabil Crismatt,622503,81.33,24,48,0.885
Cooper Criswell,681867,1.33,0,6,4.511
Garrett Crochet,676979,54.33,27,23,0.92
Jake Cronenworth,630105,0.66,0,0,0
Hans Crouse,668968,7,7,4,1.571
Wil Crowe,640444,116.66,57,73,1.114
Johnny Cueto,456501,114.66,30,64,0.82
Charlie Culberson,518586,2,0,0,0
John Curtiss,595928,44.33,12,25,0.835
Yu Darvish,506433,166.33,44,77,0.727
Tucker Davidson,656353,20,8,12,1
Zach Davies,605200,148,75,105,1.216
Austin Davis,656354,26.33,12,17,1.101
Wade Davis,451584,42.66,19,25,1.031
Grant Dayton,594795,13,6,7,1
Brett de Geus,676969,50,25,35,1.2
Chase De Jong,608328,43.66,19,38,1.306
Jose De Leon,592254,18.33,11,16,1.473
Enyel De Los Santos,660853,35.33,18,31,1.387
Jacob deGrom,594798,92,11,25,0.391
Miguel Del Pozo,600887,5.33,2,4,1.126
Anthony DeSclafani,543101,167.66,42,84,0.752
Reid Detmers,672282,20.66,11,17,1.355
Ross Detwiler,446321,52.33,20,27,0.898
Chris Devenski,606965,7.33,2,6,1.091
Edwin Díaz,621242,62.66,23,19,0.67
Jhonathan Diaz,646242,13,7,6,1
Miguel Diaz,622766,42,19,24,1.024
Yennsy Díaz,660546,25,12,18,1.2
Brandon Dickson,505447,2,0,5,2.5
Jake Diekman,518617,60.66,34,26,0.989
Wilmer Difo,594694,2,3,4,3.5
Marcos Diplan,650959,30,15,13,0.933
Randy Dobnak,677976,50.66,12,49,1.204
Kyle Dohy,675971,1,1,1,2
Rafael Dolis,503569,32,27,12,1.219
Seranthony Dominguez,622554,1,0,0,0
Sean Doolittle,448281,49.66,23,33,1.128
Camilo Doval,666808,27,9,9,0.667
Brandon Drury,592273,0.66,1,2,4.545
Tyler Duffey,608648,62.33,28,28,0.898
Danny Duffy,518633,61,22,31,0.869
Matt Duffy,592274,0.33,0,0,0
Robert Dugger,667498,25.66,12,19,1.208
Justin Dunn,643290,50.33,29,19,0.954
Dane Dunning,641540,117.66,43,78,1.028
Jon Duplantier,641541,13,8,13,1.615
Adam Eaton,594809,1,0,1,1
Carl Edwards,605218,5.66,3,8,1.943
Scott Effross,664123,14.66,1,5,0.409
Zach Eflin,621107,105.66,16,63,0.748
Jerad Eickhoff,595191,19.66,10,22,1.628
Seth Elledge,676220,11.66,7,7,1.201
Chris Ellis,595939,29.33,14,18,1.091
Kent Emanuel,592288,17.66,4,5,0.51
Dietrich Enns,608650,22.33,6,10,0.717
Nathan Eovaldi,543135,182.33,35,96,0.718
Thomas Eshelman,664045,27.66,10,19,1.048
Raynel Espinal,642659,2,1,1,1
Paolo Espino,502179,109.66,25,77,0.93
Carlos Estevez,608032,61.66,21,37,0.941
Demarcus Evans,663770,26.33,16,10,0.987
Phillip Evans,595943,1,0,0,0
Pete Fairbanks,664126,42.66,21,21,0.985
Bailey Falter,663559,33.66,6,22,0.832
Jeurys Familia,544727,59.33,27,34,1.028
Jake Faria,607188,32.66,13,23,1.102
Buck Farmer,571656,35.33,21,26,1.33
Luke Farrell,608652,24.66,13,18,1.257
Erick Fedde,607200,133.33,48,90,1.035
Michael Feliz,593140,20,7,19,1.3
Neftali Feliz,491703,4,1,2,0.75
Ryan Feltner,663372,6.33,5,6,1.738
Julian Fernandez,642759,6.66,4,6,1.502
Junior Fernandez,658551,20.66,15,15,1.452
J. P. Feyereisen,656420,56,33,19,0.929
Mike Fiers,571666,9.33,4,10,1.501
Kyle Finnegan,640448,66,34,39,1.106
Jay Flaa,664852,2.66,3,2,1.88
Jack Flaherty,656427,78.33,26,31,0.728
Josh Fleming,676596,104.33,31,61,0.882
Aaron Fletcher,667465,3.66,1,3,1.093
Chris Flexen,623167,179.66,40,104,0.802
Bernardo Flores,641576,0,2,1,0
Dylan Floro,571670,64,25,30,0.859
Jason Foley,671345,10.33,5,5,0.968
Mike Foltynewicz,592314,139,36,102,0.993
Matt Foster,641582,39,13,23,0.923
Seth Frankoff,571676,14.66,9,13,1.501
Kyle Freeland,607536,120.66,38,70,0.895
Mike Freeman,502273,0.33,0,0,0
Luis Frias,666818,3.33,5,2,2.102
Max Fried,608331,165.66,41,70,0.67
Jace Fry,605240,6.66,6,6,1.802
Paul Fry,643316,47.33,35,19,1.141
Joshua Fuentes,658069,1,0,1,1
Carson Fulmer,608334,25.66,13,17,1.169
Michael Fulmer,605242,69.66,20,31,0.732
Kyle Funkhouser,608335,68.33,38,35,1.068
Giovanny Gallegos,606149,80.33,20,31,0.635
Zac Gallen,668678,121.33,49,64,0.931
John Gant,607231,110,71,54,1.136
Bryan Garcia,650530,39.33,25,28,1.348
Deivi Garcia,665620,8.33,4,4,0.96
Edgar Garcia,658305,14.66,8,10,1.228
Jarlin Garcia,606424,68.66,18,32,0.728
Luis Garcia,472610,33.33,8,13,0.63
Luis Garcia,677651,155.33,50,83,0.856
Robel Garcia,596825,1,0,2,2
Rony Garcia,665621,3.66,2,1,0.82
Yimi Garcia,554340,57.66,18,25,0.746
Amir Garrett,607237,47.66,29,32,1.28
Braxton Garrett,666129,34,20,23,1.265
Justin Garza,621057,28.66,18,19,1.291
Ralph Garza,621248,30.33,14,15,0.956
Kevin Gausman,592332,192,50,99,0.776
Domingo German,593334,98.33,27,56,0.844
Ian Gibaut,664139,6.66,2,6,1.201
Kyle Gibson,502043,182,64,85,0.819
Luis Gil,661563,29.33,19,13,1.091
Logan Gilbert,669302,119.33,28,76,0.872
Tyler Gilbert,656457,40,13,13,0.65
Lucas Gilbreath,656458,42.66,23,15,0.891
Kevin Ginkel,656464,28.33,14,15,1.024
Lucas Giolito,608337,178.66,52,71,0.688
Mychal Givens,571710,51,27,18,0.882
Tyler Glasnow,607192,88,27,39,0.75
Zack Godley,643327,3.33,5,3,2.402
Austin Gomber,596295,115.33,41,60,0.876
Stephen Gonsalves,624427,4.33,2,1,0.693
Tony Gonsolin,664062,55.66,34,22,1.006
Marco Gonzales,594835,143.33,42,89,0.914
Chi Chi Gonzalez,592346,101.66,28,82,1.082
Marwin Gonzalez,503556,1,0,0,0
Romy Gonzalez,663853,0.33,0,0,0
Victor Gonzalez,624647,35.33,19,15,0.962
Anthony Gose,543238,6.66,2,1,0.45
Ashton Goudeau,623485,34.33,17,15,0.932
Brusdar Graterol,660813,33.33,13,14,0.81
Kendall Graveman,608665,56,20,17,0.661
Jon Gray,592351,149,58,87,0.973
Josiah Gray,680686,70.66,33,37,0.991
Sonny Gray,543243,135.33,50,61,0.82
Chad Green,643338,83.66,17,37,0.645
Conner Greene,641632,25.33,12,15,1.066
Shane Greene,572888,23.66,14,19,1.395
Zack Greinke,425844,171,36,96,0.772
Robert Gsellman,607229,28.66,7,11,0.628
Reymin Guduan,594056,14.33,5,7,0.837
Sean Guenther,674944,20.33,10,13,1.131
Deolis Guerra,500610,65.66,20,30,0.761
Javy Guerra,457915,6,3,9,2
Javy Guerra,642770,3.66,2,2,1.093
Junior Guerra,448855,65.33,46,33,1.209
Luis Guillorme,641645,1,1,1,2
Preston Guilmet,543258,2,0,2,1
Jandel Gustave,594311,18.33,5,6,0.6
Vladimir Gutiérrez,661269,114,46,66,0.982
Jorge Guzman,660422,1.66,6,2,4.819
Josh Hader,623352,58.66,24,12,0.614
Jesse Hahn,534910,3.33,4,4,2.402
David Hale,571735,26.66,9,20,1.088
J. D. Hammer,670456,20,11,12,1.15
Brad Hand,543272,64.66,26,28,0.835
Eric Hanhold,621098,10.33,3,9,1.162
J. A. Happ,457918,152.33,48,106,1.011
Blaine Hardy,543278,1,1,0,1
Ryne Harper,607560,35.66,14,13,0.757
Will Harris,501789,6,3,4,1.167
Geoff Hartlieb,664129,9,11,5,1.778
Ryan Hartman,670057,2.33,0,3,1.288
Hunter Harvey,640451,8.66,3,6,1.039
Matt Harvey,518774,127.66,37,86,0.963
Thomas Hatch,641672,9.33,6,10,1.715
Louis Head,545343,35,9,9,0.514
Andrew Heaney,571760,129.66,41,73,0.879
Taylor Hearn,621368,104.33,42,52,0.901
Jonathan Heasley,669169,14.66,3,15,1.228
Ryan Helsley,664854,47.33,27,26,1.12
Heath Hembree,592390,58,24,27,0.879
Kyle Hendricks,543294,181,44,112,0.862
Liam Hendriks,521230,71,7,26,0.465
Ryan Hendrix,641682,31.66,16,20,1.137
Sam Hentges,656529,68.66,32,48,1.165
Jimmy Herget,623474,18.66,4,11,0.804
Carlos Hernandez,672578,85.66,41,36,0.899
Darwinzon Hernandez,650382,40,31,18,1.225
Elieser Hernandez,622694,51.66,14,34,0.929
David Hess,605276,20,11,20,1.55
Codi Heuer,676051,67.33,23,35,0.861
Jordan Hicks,663855,10,10,1,1.1
Trevor Hildenberger,657610,2.33,3,1,1.717
Rich Hill,448179,158.66,55,81,0.857
Tim Hill,657612,59.66,23,30,0.888
Jeff Hoffman,656546,73,45,41,1.178
Bryan Holaday,592407,1,1,1,2
Derek Holland,502706,49.66,20,35,1.108
Greg Holland,518813,55.66,26,29,0.988
Jordan Holloway,656548,36,26,13,1.083
Clay Holmes,605280,70,29,29,0.829
Brock Holt,571788,1,0,1,1
Brent Honeywell,641703,4.33,3,4,1.617
Tanner Houck,656557,69,21,28,0.71
Adrian Houser,605288,142.33,64,66,0.913
Sam Howard,607572,45,32,18,1.111
Spencer Howard,675921,49.66,27,25,1.047
James Hoyt,624586,8,7,3,1.25
Dakota Hudson,641712,8.66,1,2,0.346
Daniel Hudson,543339,51.66,16,30,0.89
Tommy Hunter,488984,8,3,2,0.625
Drew Hutchison,571800,21.33,11,10,0.985
Raisel Iglesias,628452,70,12,29,0.586
Cole Irvin,608344,178.33,42,114,0.875
Tyler Ivey,663959,4.66,1,5,1.288
Andre Jackson,656578,11.66,6,4,0.858
Jay Jackson,543351,21.66,12,10,1.016
Luke Jackson,592426,63.66,29,33,0.974
Josh James,657624,5,2,2,0.8
Mickey Jannis,595263,3.33,4,8,3.604
Kenley Jansen,445276,69,36,16,0.754
Cristian Javier,664299,101.33,53,46,0.977
Griffin Jax,643377,82,29,57,1.049
Daulton Jefferies,641726,15,4,6,0.667
Jake Jewell,657228,10,5,10,1.5
Joe Jimenez,641729,45.33,35,20,1.213
DJ Johnson,597113,4.33,0,2,0.462
Pierce Johnson,572955,58.66,27,22,0.835
Damon Jones,676103,0.33,2,0,6.061
Nate Jones,518858,19,12,11,1.211
Jakob Junis,596001,39.33,12,28,1.017
Janson Junk,676083,16.33,2,9,0.674
James Kaprielian,621076,119.33,41,67,0.905
James Karinchak,675916,55.33,32,20,0.94
Anthony Kay,641743,33.66,18,20,1.129
Scott Kazmir,431148,11.33,6,10,1.412
Keone Kela,605309,10.66,3,6,0.844
Brad Keller,641745,133.66,64,89,1.145
Kyle Keller,664918,33.33,22,17,1.17
Mitch Keller,656605,100.66,49,89,1.371
Joe Kelly,523260,44,15,16,0.705
Merrill Kelly,518876,158,41,98,0.88
Ian Kennedy,453178,56.33,17,33,0.888
Clayton Kershaw,477132,121.66,21,60,0.666
Dallas Keuchel,572971,162,59,117,1.086
Mike Kickham,592464,2,1,5,3
Yusei Kikuchi,579328,157,62,103,1.051
Kwang Hyun Kim,547942,106.66,39,57,0.9
Craig Kimbrel,518886,59.66,23,19,0.704
John King,667463,46,12,20,0.696
Mike King,650633,63.33,24,30,0.853
Tyler Kinley,641755,70.33,26,31,0.81
Brandon Kintzler,445213,29.66,8,29,1.247
Andrew Kittredge,552640,71.66,15,30,0.628
Gabe Klobosits,656620,11.33,5,10,1.324
Corey Kluber,446372,80,33,41,0.925
Andrew Knapp,595284,0.33,0,0,0
Corey Knebel,608349,25.66,9,7,0.624
Reiss Knehr,663753,29,20,14,1.172
Dusten Knight,643400,8.66,5,5,1.155
Brody Koerner,621259,3,2,2,1.333
Adam Kolarek,592473,9,5,10,1.667
Michael Kopech,656629,69.33,24,29,0.764
Jackson Kowar,663804,30.33,20,31,1.682
Max Kranick,668820,38.66,19,23,1.086
Joey Krehbiel,607216,8.33,5,3,0.96
Dean Kremer,665152,53.66,25,46,1.323
Brooks Kriske,621139,11.33,6,12,1.589
Ian Krol,571871,18.66,8,10,0.965
Chad Kuhl,641771,80.33,42,39,1.008
Brady Lail,621078,2,0,2,1
Travis Lakins,664042,28,17,12,1.036
Jimmy Lambert,669424,13,6,7,1
Peter Lambert,663567,5.66,2,8,1.767
Dinelson Lamet,659275,47,22,24,0.979
Alex Lange,656638,35.66,16,23,1.094
Jake Latz,656641,4.66,0,4,0.858
Eric Lauer,641778,118.66,41,53,0.792
Derek Law,571882,15,8,11,1.267
Justin Lawrence,664875,16.66,19,10,1.741
Wade LeBlanc,453281,49,17,30,0.959
Dylan Lee,669276,2,0,2,1
Sandy Leon,506702,6,1,5,1
Dominic Leone,608678,53.66,22,19,0.764
Jon Lester,452657,141.33,55,95,1.061
Josh Lindblom,458676,16.66,10,16,1.561
Zack Littell,641793,61.66,24,31,0.892
Mauricio Llovera,661440,6.66,4,7,1.652
Jonathan Loaisiga,642528,70.66,16,25,0.58
Kyle Lobstein,543456,1.33,1,2,2.256
Sam Long,669674,40.66,15,21,0.885
Jorge Lopez,605347,121.66,56,96,1.249
Pablo Lopez,641154,102.66,26,49,0.731
Reynaldo Lopez,625643,57.66,13,26,0.676
Yoan López,661255,12.33,6,9,1.217
Michael Lorenzen,547179,29,14,15,1
Aaron Loup,571901,56.66,16,25,0.724
Richard Lovelady,663992,20.66,6,9,0.726
Zac Lowther,675912,29.66,13,26,1.315
Joey Lucchesi,664192,38.33,11,21,0.835
Lucas Luetge,476595,72.33,15,31,0.636
Seth Lugo,607625,46.33,19,27,0.993
Jordan Luplow,656669,1,0,2,2
Jesus Luzardo,666200,95.33,48,58,1.112
Jordan Lyles,543475,180,56,128,1.022
Daniel Lynch,663738,68,31,53,1.235
Lance Lynn,458681,157,45,61,0.675
Andres Machado,600921,35.66,15,14,0.813
Luis Madero,650347,12,8,11,1.583
Kenta Maeda,628317,106.33,32,62,0.884
Tyler Mahle,641816,180,64,85,0.828
Luke Maile,571912,1,0,1,1
Sean Manaea,640455,179.33,41,114,0.864
Matt Manning,666159,85.33,33,62,1.113
Alek Manoah,666201,111.66,40,40,0.716
Joe Mantiply,573009,39.66,17,28,1.135
Dillon Maples,596027,31.33,25,8,1.053
Nick Margevicius,676606,12,7,7,1.167
German Marquez,608566,180,64,104,0.933
Evan Marshall,605359,27.33,9,17,0.951
Jose Marte,665896,4,3,3,1.5
Brett Martin,656685,62.33,14,28,0.674
Chris Martin,455119,43.33,6,34,0.923
Corbin Martin,656686,16,14,18,2
Carlos Martinez,593372,82.33,36,49,1.032
Seth Martinez,661527,3,3,3,2
Wyatt Mathisen,621500,1,0,1,1
Nick Maton,665155,0.33,0,0,0
Phil Maton,664208,66.66,32,32,0.96
Isaac Mattson,676755,4.33,5,2,1.617
Steven Matz,571927,150.66,43,96,0.923
Tyler Matzek,554431,63,37,23,0.952
Dustin May,669160,23,6,12,0.783
Trevor May,543507,62.66,24,30,0.862
Mike Mayers,594577,75,26,40,0.88
Jack Mayfield,608686,0.33,0,0,0
Tim Mayza,641835,53,12,23,0.66
Chris Mazza,607391,27.33,7,13,0.732
Darren McCaughan,670766,9,4,6,1.111
Shane McClanahan,663556,123.33,37,75,0.908
Lance McCullers,621121,162.33,76,68,0.887
T. J. McFarland,519008,38.66,9,20,0.75
Jake McGee,459429,59.66,10,34,0.738
Kyle McGowin,641851,30,14,12,0.867
Collin McHugh,543521,64,12,25,0.578
Triston McKenzie,663474,120,58,57,0.958
Alex McRae,656725,2,1,3,2
John Means,607644,146.66,26,81,0.73
Nick Mears,683232,23.33,13,10,0.986
Adonis Medina,658431,7.66,4,6,1.305
Trevor Megill,656730,23.66,8,24,1.352
Tylor Megill,656731,89.66,27,59,0.959
Ryan Meisinger,664682,7.33,5,8,1.774
Francisco Mejia,642336,2,0,3,1.5
Humberto Mejia,650668,22.33,9,19,1.254
J. C. Mejia,650496,52.33,24,41,1.242
Mark Melancon,453343,64.66,25,23,0.742
Keury Mella,622492,1.66,2,4,3.614
Danny Mendick,664901,1,0,1,1
Conner Menez,669214,14,3,9,0.857
Yermin Mercedes,606213,1,2,0,2
Julian Merryweather,657240,13,4,6,0.769
Keynan Middleton,641871,31,19,16,1.129
Miles Mikolas,571945,44.66,11,26,0.828
Wade Miley,489119,163,50,91,0.865
Andrew Miller,453192,36,16,24,1.111
Justin Miller,502522,19,6,15,1.105
Shelby Miller,571946,12.66,11,9,1.58
Alec Mills,621219,119,34,76,0.924
Wyatt Mills,670090,12.66,7,8,1.185
Hoby Milner,571948,21.66,3,17,0.923
Tommy Milone,543548,14,3,11,1
Juan Minaya,573668,40,20,15,0.875
Mike Minor,501985,158.66,41,91,0.832
A. J. Minter,621345,52.33,20,24,0.841
Anthony Misiewicz,664948,54.66,15,38,0.97
Bryan Mitchell,571951,4,2,3,1.25
Casey Mize,663554,150.33,41,75,0.772
Sam Moll,594580,10.33,5,5,0.968
Frankie Montas,593423,187,57,100,0.84
Rafael Montero,606160,49.33,17,26,0.872
Jordan Montgomery,656756,157.33,51,83,0.852
Matt Moore,519043,73,38,50,1.205
Jovani Moran,663558,8,7,1,1
Adrián Morejón,670970,4.66,2,5,1.502
Mitch Moreland,519048,1,0,0,0
Dauri Moreta,664294,3.66,1,1,0.546
Adam Morgan,605388,25.33,12,14,1.026
Eli Morgan,669212,89.33,22,56,0.873
Shawn Morimando,596049,10.33,5,6,1.065
Reyes Moronta,606625,4,0,1,0.25
Charlie Morton,450203,185.66,58,69,0.684
Kyle Muller,666205,36.66,20,17,1.009
Andres Munoz,662253,0.66,2,0,3.03
Patrick Murphy,641907,28,10,22,1.143
Joe Musgrove,605397,181.33,54,82,0.75
Tommy Nance,667297,28.66,13,18,1.082
Packy Naughton,676050,22.66,14,18,1.412
Nick Neidert,663734,35.66,23,19,1.178
Jimmy Nelson,519076,29,13,7,0.69
Kyle Nelson,669459,9.66,8,6,1.449
Nick Nelson,656793,14.33,16,11,1.884
Hector Neris,593576,74.33,32,33,0.874
Jake Newberry,623470,4.33,3,5,1.848
Sean Newcomb,656794,32.33,27,17,1.361
Ljay Newsome,664714,14.66,3,14,1.16
Vinny Nittoli,657697,1,2,1,3
Stephen Nogosek,668665,3,0,2,0.667
John Nogowski,596056,3,0,2,0.667
Aaron Nola,605400,180.66,39,93,0.731
Sean Nolin,543594,26.66,13,17,1.125
Daniel Norris,596057,57,30,41,1.246
Aaron Northcraft,573062,8,8,5,1.625
James Norwood,656803,5,3,4,1.4
Darien Núñez,628345,7.66,4,5,1.175
Riley O'Brien,676617,1.33,3,2,3.759
Darren O'Day,503285,10.66,4,3,0.657
Bailey Ober,641927,92.33,19,56,0.812
Jake Odorizzi,543606,104.66,34,63,0.927
Shohei Ohtani,660271,130.33,44,62,0.813
Steven Okert,595345,36,15,14,0.806
Kaleb Ort,672391,0.33,1,0,3.03
Oliver Ortega,661383,9.33,2,9,1.179
Josh Osich,592612,14.33,5,7,0.837
Corey Oswalt,621261,10.33,2,7,0.871
Adam Ottavino,493603,62,35,28,1.016
Glenn Otto,657248,23.33,8,16,1.029
Connor Overton,656818,15.33,5,8,0.848
Johan Oviedo,670912,62.33,37,34,1.139
Luis Oviedo,665854,29.66,26,22,1.618
Chris Paddack,663978,108.33,22,67,0.822
Emilio Pagan,641941,63.33,18,39,0.9
Enoli Paredes,660600,8.66,17,6,2.656
Blake Parker,453284,43.66,14,20,0.779
Luis Patino,672715,77.33,29,36,0.841
Spencer Patton,607359,42.33,15,18,0.78
David Paulino,600944,2,0,2,1
James Paxton,572020,1.33,1,0,0.752
Joel Payamps,606303,50.33,14,22,0.715
Brad Peacock,502748,5.33,3,4,1.313
Matt Peacock,676840,86.33,28,69,1.124
